timestamp,outdoor_temp_c,daylight_hours,wind_speed_mps,wind_icing_factor,crew_headcount,load_critical_kw,load_flexible_kw,solar_available_kw,wind_available_kw,diesel_fuel_reserve_liters,wind_effective_kw,diesel_generation_kw,hourly_fuel_consumption_liters,sun_elevation_deg,relative_humidity_pct
2026-01-08 19:00:00,1.52,24.0,5.82,1.0,80,45.04,40.96,51.47,3.08,357467.75,3.08,31.46,12.46,18.93,81.7
2026-01-08 20:00:00,0.71,24.0,6.49,1.0,80,44.02,39.86,44.74,5.85,357454.77,5.85,33.29,12.99,16.25,85.2
2026-01-08 21:00:00,-0.51,24.0,5.78,1.0,80,47.99,28.97,38.92,2.95,357441.27,2.95,35.09,13.5,13.99,93.6
2026-01-08 22:00:00,-1.07,24.0,7.23,0.9611,80,49.62,22.19,34.42,10.35,357429.95,9.95,27.44,11.32,12.26,79.1
2026-01-08 23:00:00,-0.82,24.0,6.64,1.0,80,45.21,23.53,31.58,6.63,357417.75,6.63,30.52,12.2,11.18,89.8
2026-01-09 00:00:00,-0.87,24.0,7.0,1.0,80,46.38,19.24,30.27,8.75,357406.67,8.75,26.6,11.08,10.69,85.5
2026-01-09 01:00:00,-1.81,24.0,6.41,0.9626,80,49.78,16.93,31.25,5.46,357394.56,5.26,30.2,12.11,11.06,85.8
2026-01-09 02:00:00,-1.82,24.0,7.24,0.9211,80,50.18,28.4,34.09,10.42,357381.11,9.6,34.89,13.44,12.14,84.4
2026-01-09 03:00:00,-1.64,24.0,6.24,0.8895,80,46.43,26.37,38.6,4.65,357369.05,4.14,30.07,12.07,13.86,74.5
2026-01-09 04:00:00,-2.15,24.0,4.93,0.8633,80,49.39,31.96,44.43,0.99,357355.27,0.85,36.07,13.78,16.13,78.1
2026-01-09 05:00:00,-1.96,24.0,4.23,0.8384,80,46.52,41.63,51.17,0.25,357341.29,0.21,36.77,13.98,18.8,86.4
2026-01-09 06:00:00,-1.77,24.0,8.16,0.7919,80,50.07,50.63,58.35,18.83,357329.97,14.91,27.44,11.32,21.72,83.9
2026-01-09 07:00:00,-2.25,24.0,7.02,0.7561,80,46.89,58.21,65.48,8.89,357317.09,6.72,32.9,12.88,24.7,75.1
2026-01-09 08:00:00,-1.78,24.0,8.3,0.7095,80,48.01,63.28,72.09,20.4,357306.54,14.47,24.73,10.55,27.54,82.6
2026-01-09 09:00:00,-1.17,24.0,6.74,0.6696,80,45.78,70.85,77.74,7.18,357293.33,4.8,34.08,13.21,30.04,87.1
2026-01-09 10:00:00,-0.26,24.0,5.85,0.7716,80,43.23,74.06,82.06,3.16,357280.48,2.44,32.8,12.85,32.0,78.5
2026-01-09 11:00:00,0.62,24.0,6.69,0.8736,80,43.74,82.27,84.77,6.88,357266.94,6.01,35.23,13.54,33.26,83.5
2026-01-09 12:00:00,-0.02,24.0,7.14,0.9756,80,44.28,76.9,85.7,9.71,357256.03,9.47,26.01,10.91,33.69,92.6
2026-01-09 13:00:00,-0.44,24.0,10.19,1.0,80,48.42,77.06,83.96,51.01,357252.53,51.01,0.0,3.5,33.26,87.6
2026-01-09 14:00:00,-0.03,24.0,12.26,1.0,80,44.0,72.04,72.77,100.0,357249.03,100.0,0.0,3.5,32.0,92.9
2026-01-09 15:00:00,0.31,24.0,12.39,1.0,80,45.16,72.91,68.45,100.0,357245.53,100.0,0.0,3.5,30.04,83.4
2026-01-09 16:00:00,0.57,24.0,11.7,1.0,80,43.52,71.0,65.95,90.4,357242.03,90.4,0.0,3.5,27.54,90.8
2026-01-09 17:00:00,2.5,24.0,10.68,1.0,80,47.03,59.71,63.24,62.24,357238.53,62.24,0.0,3.5,24.7,81.7
2026-01-09 18:00:00,2.5,24.0,9.62,1.0,80,47.32,49.75,58.35,39.8,357235.03,39.8,0.0,3.5,21.72,91.0
2026-01-09 19:00:00,2.5,24.0,11.89,1.0,80,46.73,43.87,46.33,96.44,357231.53,96.44,0.0,3.5,18.8,83.3
2026-01-09 20:00:00,2.5,24.0,11.35,1.0,80,44.22,37.04,41.43,79.82,357228.03,79.82,0.0,3.5,16.13,89.2
2026-01-09 21:00:00,2.5,24.0,10.87,1.0,80,43.54,37.68,36.92,66.89,357224.53,66.89,0.0,3.5,13.86,89.4
2026-01-09 22:00:00,2.5,24.0,9.31,1.0,80,42.97,25.09,34.09,34.53,357221.03,34.53,0.0,3.5,12.14,90.3
2026-01-09 23:00:00,2.5,24.0,7.33,1.0,80,46.69,23.74,31.25,11.11,357209.52,11.11,28.08,11.5,11.06,81.8
2026-01-10 00:00:00,2.49,24.0,10.22,1.0,80,43.99,20.94,29.58,51.71,357206.02,51.71,0.0,3.5,10.56,88.4
2026-01-10 01:00:00,2.1,24.0,9.15,1.0,80,46.87,23.77,30.89,31.83,357200.27,31.83,7.91,5.76,10.93,86.7
2026-01-10 02:00:00,1.64,24.0,8.82,1.0,80,43.12,24.18,33.75,26.98,357194.9,26.98,6.57,5.37,12.0,92.5
2026-01-10 03:00:00,1.59,24.0,7.36,1.0,80,44.54,30.56,38.26,11.36,357184.14,11.36,25.48,10.76,13.73,83.0
2026-01-10 04:00:00,2.5,24.0,9.22,1.0,80,44.0,34.71,44.09,33.06,357180.19,33.06,1.55,3.94,16.0,80.3
2026-01-10 05:00:00,1.85,24.0,7.11,1.0,80,43.43,40.17,50.84,9.5,357170.06,9.5,23.26,10.13,18.67,78.2
2026-01-10 06:00:00,2.37,24.0,9.02,1.0,80,41.16,48.37,58.03,29.99,357166.13,29.99,1.51,3.93,21.59,85.3
2026-01-10 07:00:00,1.54,24.0,7.63,1.0,80,42.09,58.64,65.17,13.58,357156.37,13.58,21.97,9.76,24.57,84.0
2026-01-10 08:00:00,1.45,24.0,9.78,1.0,80,47.48,68.27,71.79,42.82,357152.55,42.82,1.14,3.83,27.41,84.6
2026-01-10 09:00:00,2.33,24.0,10.37,1.0,80,43.16,71.51,76.01,54.94,357149.05,54.94,0.0,3.5,29.91,85.3
2026-01-10 10:00:00,2.5,24.0,8.69,1.0,80,46.47,76.19,81.77,25.31,357141.11,25.31,15.58,7.94,31.87,93.8
2026-01-10 11:00:00,2.13,24.0,8.93,1.0,80,45.03,77.22,84.49,28.54,357134.98,28.54,9.23,6.13,33.13,85.9
2026-01-10 12:00:00,1.86,24.0,8.21,1.0,80,44.24,79.19,85.41,19.44,357126.18,19.44,18.58,8.79,33.56,92.1
2026-01-10 13:00:00,2.4,24.0,7.21,1.0,80,44.07,76.12,84.49,10.22,357115.42,10.22,25.48,10.76,33.13,88.7
2026-01-10 14:00:00,2.02,24.0,9.27,1.0,80,44.82,72.2,81.77,33.8,357111.5,33.8,1.45,3.91,31.87,81.9
2026-01-10 15:00:00,2.15,24.0,8.77,1.0,80,46.47,68.45,77.45,26.36,357104.84,26.36,11.11,6.67,29.91,86.7
2026-01-10 16:00:00,2.1,24.0,8.4,1.0,80,42.3,63.33,71.79,21.58,357097.84,21.58,12.26,7.0,27.41,94.3
2026-01-10 17:00:00,1.56,24.0,7.31,1.0,80,44.86,63.7,65.17,10.95,357085.1,10.95,32.43,12.74,24.57,91.2
2026-01-10 18:00:00,2.5,24.0,7.3,1.0,80,45.85,54.48,58.03,10.9,357072.65,10.9,31.4,12.45,21.59,92.9
2026-01-10 19:00:00,2.5,24.0,9.43,1.0,80,46.64,41.95,50.84,36.42,357068.77,36.42,1.33,3.88,18.67,89.4
2026-01-10 20:00:00,1.23,24.0,8.75,1.0,80,47.22,36.02,44.09,26.03,357061.53,26.03,13.12,7.24,16.0,83.5
2026-01-10 21:00:00,1.03,24.0,11.34,1.0,80,44.6,31.01,35.69,79.62,357058.03,79.62,0.0,3.5,13.73,94.0
2026-01-10 22:00:00,0.32,24.0,13.11,1.0,80,41.92,23.67,28.5,100.0,357054.53,100.0,0.0,3.5,12.0,88.0
2026-01-10 23:00:00,0.55,24.0,10.56,1.0,80,45.89,24.3,30.02,59.38,357051.03,59.38,0.0,3.5,10.93,90.1
2026-01-11 00:00:00,-0.15,24.0,8.88,1.0,80,44.97,21.45,29.55,27.93,357044.99,27.93,8.94,6.05,10.42,85.4
2026-01-11 01:00:00,-0.42,24.0,10.49,1.0,80,48.3,21.95,29.77,57.67,357041.49,57.67,0.0,3.5,10.79,79.5
2026-01-11 02:00:00,-0.25,24.0,9.61,1.0,80,45.82,27.36,33.38,39.57,357037.92,39.57,0.23,3.57,11.87,86.8
2026-01-11 03:00:00,0.21,24.0,7.07,1.0,80,47.67,29.01,37.9,9.26,357026.01,9.26,29.52,11.91,13.59,93.6
2026-01-11 04:00:00,-0.53,24.0,6.75,1.0,80,44.66,35.51,43.74,7.25,357014.19,7.25,29.17,11.81,15.86,88.6
2026-01-11 05:00:00,-0.65,24.0,7.66,1.0,80,48.69,46.55,50.5,13.87,357001.9,13.87,30.87,12.3,18.54,87.3
2026-01-11 06:00:00,-0.8,24.0,9.21,1.0,80,46.59,50.16,57.7,32.83,356996.62,32.83,6.22,5.27,21.46,80.1
2026-01-11 07:00:00,-1.0,24.0,7.73,0.9517,80,47.47,61.95,64.85,14.49,356984.35,13.79,30.78,12.27,24.43,91.9
2026-01-11 08:00:00,0.3,24.0,6.56,1.0,80,41.22,63.52,71.47,6.2,356973.13,6.2,27.07,11.22,27.28,92.0
2026-01-11 09:00:00,0.79,24.0,9.37,1.0,80,47.44,69.72,77.14,35.51,356968.35,35.51,4.51,4.79,29.77,76.7
2026-01-11 10:00:00,0.26,24.0,10.18,1.0,80,44.6,72.61,80.74,50.79,356964.85,50.79,0.0,3.5,31.73,89.8
2026-01-11 11:00:00,1.05,24.0,10.08,1.0,80,46.09,74.81,83.86,48.61,356961.35,48.61,0.0,3.5,32.99,84.5
2026-01-11 12:00:00,2.5,24.0,10.77,1.0,80,44.28,83.34,81.82,64.44,356957.85,64.44,0.0,3.5,33.42,88.3
2026-01-11 13:00:00,2.5,24.0,9.93,1.0,80,47.54,73.37,84.19,45.69,356954.35,45.69,0.0,3.5,32.99,82.8
2026-01-11 14:00:00,2.38,24.0,10.62,1.0,80,45.5,72.69,78.96,60.59,356950.85,60.59,0.0,3.5,31.73,87.4
2026-01-11 15:00:00,2.08,24.0,9.62,1.0,80,45.32,64.83,77.14,39.88,356947.35,39.88,0.0,3.5,29.77,81.1
2026-01-11 16:00:00,2.5,24.0,8.47,1.0,80,49.17,64.43,71.47,22.44,356938.24,22.44,19.68,9.11,27.28,82.9
2026-01-11 17:00:00,2.19,24.0,9.43,1.0,80,39.52,59.26,64.85,36.45,356934.74,36.45,0.0,3.5,24.43,89.2
2026-01-11 18:00:00,2.25,24.0,8.94,1.0,80,44.1,53.99,57.7,28.75,356927.92,28.75,11.64,6.82,21.46,82.9
2026-01-11 19:00:00,2.45,24.0,12.21,1.0,80,44.66,41.63,44.92,100.0,356924.42,100.0,0.0,3.5,18.54,89.0
2026-01-11 20:00:00,1.59,24.0,10.69,1.0,80,43.18,31.93,42.24,62.29,356920.92,62.29,0.0,3.5,15.86,86.7
2026-01-11 21:00:00,1.24,24.0,12.32,1.0,80,45.73,27.3,33.51,100.0,356917.42,100.0,0.0,3.5,13.59,97.8
2026-01-11 22:00:00,-1.04,24.0,13.62,0.925,80,43.66,26.13,27.35,100.0,356913.92,92.5,0.0,3.5,11.87,81.0
2026-01-11 23:00:00,-1.92,24.0,11.31,0.862,80,45.12,26.84,28.52,78.76,356910.42,67.89,0.0,3.5,10.79,81.9
2026-01-12 00:00:00,-2.26,24.0,11.81,0.798,80,49.47,22.28,26.52,93.86,356906.92,74.9,0.0,3.5,10.27,79.7
2026-01-12 01:00:00,-3.18,24.0,10.69,0.7328,80,47.92,21.63,29.1,62.33,356903.42,45.67,0.0,3.5,10.64,89.8
2026-01-12 02:00:00,-2.29,24.0,12.27,0.6628,80,49.68,24.09,29.25,100.0,356899.92,66.28,0.0,3.5,11.72,83.8
2026-01-12 03:00:00,-3.19,24.0,11.07,0.6013,80,48.64,29.74,35.51,72.17,356896.42,43.39,0.0,3.5,13.45,81.8
2026-01-12 04:00:00,-3.42,24.0,11.36,0.5346,80,48.45,37.71,40.42,80.18,356892.1,42.86,2.87,4.32,15.72,86.3
2026-01-12 05:00:00,-3.22,24.0,10.48,0.4788,80,47.82,39.96,48.93,57.45,356885.37,27.51,11.33,6.73,18.39,78.2
2026-01-12 06:00:00,-2.17,24.0,9.02,0.4318,80,46.27,49.18,57.35,29.94,356874.7,12.93,25.17,10.67,21.31,76.7
2026-01-12 07:00:00,-2.82,24.0,7.87,0.3867,80,48.43,53.39,64.51,15.83,356862.31,6.12,31.19,12.39,24.29,84.3
2026-01-12 08:00:00,-1.85,24.0,7.84,0.3417,80,46.12,59.83,71.15,15.6,356850.41,5.33,29.48,11.9,27.13,84.4
2026-01-12 09:00:00,-1.58,24.0,9.11,0.292,80,47.17,67.65,76.82,31.29,356838.69,9.14,28.86,11.72,29.63,80.1
2026-01-12 10:00:00,-1.9,24.0,9.37,0.2376,80,43.85,71.82,81.15,35.45,356827.75,8.42,26.08,10.93,31.59,85.4
2026-01-12 11:00:00,-1.35,24.0,9.89,0.1749,80,45.24,75.74,83.87,44.9,356815.92,7.85,29.25,11.83,32.84,93.2
2026-01-12 12:00:00,-1.01,24.0,8.8,0.15,80,49.32,78.9,84.8,26.73,356801.19,4.01,39.41,14.73,33.27,86.5
2026-01-12 13:00:00,-1.2,24.0,8.7,0.15,80,44.1,76.93,83.87,25.42,356788.18,3.81,33.34,13.0,32.84,74.2
2026-01-12 14:00:00,-1.05,24.0,6.87,0.15,80,45.17,75.62,81.15,7.96,356773.73,1.19,38.44,14.45,31.59,91.3
2026-01-12 15:00:00,-1.24,24.0,8.75,0.15,80,49.64,73.68,76.82,26.12,356758.09,3.92,42.59,15.64,29.63,94.0
2026-01-12 16:00:00,-1.19,24.0,12.5,0.15,80,46.76,66.74,62.27,100.0,356744.27,15.0,36.23,13.83,27.13,86.8
2026-01-12 17:00:00,-0.89,24.0,11.09,0.252,80,42.59,59.1,61.01,72.54,356734.38,18.28,22.4,9.89,24.29,85.2
2026-01-12 18:00:00,-0.09,24.0,8.25,0.354,80,46.46,52.73,57.35,19.83,356720.96,7.02,34.81,13.42,21.31,77.2
2026-01-12 19:00:00,-1.07,24.0,7.2,0.3149,80,49.26,37.35,50.14,10.15,356707.97,3.2,33.28,12.98,18.39,79.9
2026-01-12 20:00:00,-0.03,24.0,8.19,0.4169,80,45.0,34.54,43.38,19.18,356696.45,7.99,28.17,11.53,15.72,83.4
2026-01-12 21:00:00,-1.5,24.0,8.74,0.3692,80,46.1,30.64,37.52,25.93,356684.5,9.58,29.64,11.95,13.45,80.2
2026-01-12 22:00:00,-1.87,24.0,9.92,0.3146,80,44.06,24.8,33.0,45.4,356674.85,14.28,21.58,9.65,11.72,81.1
2026-01-12 23:00:00,-1.76,24.0,8.71,0.2646,80,46.66,25.14,30.14,25.59,356661.4,6.77,34.9,13.45,10.64,84.3
2026-01-13 00:00:00,-1.79,24.0,9.77,0.2113,80,45.04,23.49,28.75,42.6,356649.13,9.0,30.77,12.27,10.12,80.2
2026-01-13 01:00:00,-2.34,24.0,10.18,0.15,80,48.62,26.17,29.47,50.69,356634.88,7.6,37.72,14.25,10.49,90.8
2026-01-13 02:00:00,-2.58,24.0,9.14,0.15,80,50.81,27.79,32.6,31.79,356619.63,4.77,41.24,15.25,11.57,83.4
2026-01-13 03:00:00,-2.91,24.0,9.17,0.15,80,47.33,22.3,37.13,32.26,356608.24,4.84,27.66,11.38,13.3,85.3
2026-01-13 04:00:00,-3.22,24.0,7.76,0.15,80,51.5,33.22,42.99,14.82,356593.48,2.22,39.51,14.76,15.57,85.1
2026-01-13 05:00:00,-2.6,24.0,7.86,0.15,80,45.17,36.85,49.77,15.77,356581.46,2.37,29.88,12.02,18.24,85.0
2026-01-13 06:00:00,-2.21,24.0,9.91,0.15,80,47.88,39.35,56.99,45.2,356571.28,6.78,23.47,10.19,21.16,83.6
2026-01-13 07:00:00,-2.41,24.0,9.29,0.15,80,44.32,61.35,64.16,34.08,356557.4,5.11,36.4,13.87,24.14,88.2
2026-01-13 08:00:00,-1.61,24.0,10.62,0.15,80,47.9,68.38,68.61,60.64,356542.91,9.1,38.57,14.49,26.98,89.8
2026-01-13 09:00:00,-1.16,24.0,10.39,0.15,80,49.27,69.45,74.99,55.37,356529.31,8.31,35.43,13.6,29.48,73.8
2026-01-13 10:00:00,-0.4,24.0,8.82,0.252,80,44.66,72.71,80.82,27.01,356517.34,6.81,29.74,11.98,31.44,77.5
2026-01-13 11:00:00,0.22,24.0,9.07,0.354,80,45.36,76.66,83.54,30.69,356505.97,10.86,27.6,11.37,32.69,82.5
2026-01-13 12:00:00,-0.08,24.0,8.98,0.456,80,44.01,86.4,84.47,29.35,356493.19,13.39,32.56,12.78,33.12,79.4
2026-01-13 13:00:00,-0.26,24.0,8.55,0.558,80,46.18,74.05,83.54,23.43,356482.96,13.08,23.61,10.23,32.69,81.1
2026-01-13 14:00:00,0.29,24.0,7.19,0.66,80,46.78,70.74,80.82,10.11,356470.9,6.67,30.03,12.06,31.44,83.0
2026-01-13 15:00:00,0.68,24.0,7.33,0.762,80,44.97,72.77,76.48,11.15,356458.07,8.5,32.76,12.84,29.48,84.2
2026-01-13 16:00:00,0.62,24.0,6.08,0.864,80,43.83,67.96,70.8,4.0,356443.87,3.46,37.53,14.2,26.98,78.0
2026-01-13 17:00:00,0.57,24.0,5.33,0.966,80,45.63,60.75,64.16,1.73,356428.81,1.67,40.56,15.06,24.14,83.4
2026-01-13 18:00:00,1.15,24.0,6.0,1.0,80,48.99,51.46,56.99,3.69,356413.98,3.69,39.78,14.84,21.16,93.0
2026-01-13 19:00:00,0.55,24.0,6.1,1.0,80,45.69,41.98,49.77,4.07,356400.83,4.07,33.84,13.14,18.24,84.2
2026-01-13 20:00:00,0.6,24.0,9.08,1.0,80,42.2,30.71,42.99,30.85,356397.33,30.85,0.0,3.5,15.57,88.4
2026-01-13 21:00:00,0.18,24.0,8.54,1.0,80,49.16,34.18,37.13,23.35,356387.31,23.35,22.87,10.02,13.3,84.8
2026-01-13 22:00:00,-0.25,24.0,9.62,1.0,80,43.59,30.92,32.6,39.8,356383.21,39.8,2.11,4.1,11.57,85.4
2026-01-13 23:00:00,0.14,24.0,9.46,1.0,80,43.28,22.86,29.73,36.97,356379.71,36.97,0.0,3.5,10.49,84.5
2026-01-14 00:00:00,0.4,24.0,10.02,1.0,80,47.22,28.19,28.29,47.52,356376.21,47.52,0.0,3.5,9.96,89.0
2026-01-14 01:00:00,0.69,24.0,8.81,1.0,80,44.08,25.26,29.31,26.93,356368.98,26.93,13.1,7.23,10.33,81.4
2026-01-14 02:00:00,1.32,24.0,11.24,1.0,80,46.09,19.72,30.19,76.64,356365.48,76.64,0.0,3.5,11.41,86.8
2026-01-14 03:00:00,1.24,24.0,10.61,1.0,80,45.94,23.47,35.59,60.53,356361.98,60.53,0.0,3.5,13.14,83.0
2026-01-14 04:00:00,1.63,24.0,11.51,1.0,80,45.97,37.38,39.37,84.58,356358.48,84.58,0.0,3.5,15.41,89.6
2026-01-14 05:00:00,1.49,24.0,10.24,1.0,80,48.18,46.67,48.78,52.09,356354.98,52.09,0.0,3.5,18.09,80.6
2026-01-14 06:00:00,1.79,24.0,8.31,1.0,80,44.41,52.19,56.61,20.5,356345.92,20.5,19.5,9.06,21.01,89.6
2026-01-14 07:00:00,1.87,24.0,9.07,1.0,80,45.07,60.25,63.79,30.66,356339.32,30.66,10.87,6.6,23.99,87.4
2026-01-14 08:00:00,2.12,24.0,6.76,1.0,80,42.98,63.36,70.44,7.27,356327.66,7.27,28.64,11.66,26.83,80.3
2026-01-14 09:00:00,2.5,24.0,7.22,1.0,80,46.64,67.6,76.13,10.32,356316.24,10.32,27.8,11.42,29.32,95.6
2026-01-14 10:00:00,2.41,24.0,6.56,1.0,80,45.45,77.09,80.47,6.17,356302.51,6.17,35.89,13.73,31.28,89.6
2026-01-14 11:00:00,2.5,24.0,7.63,1.0,80,47.77,77.33,83.2,13.63,356290.96,13.63,28.26,11.55,32.53,81.4
2026-01-14 12:00:00,2.5,24.0,11.2,1.0,80,45.81,77.65,79.07,75.71,356287.46,75.71,0.0,3.5,32.96,87.7
2026-01-14 13:00:00,2.5,24.0,10.36,1.0,80,48.81,80.95,81.7,54.69,356283.96,54.69,0.0,3.5,32.53,78.7
2026-01-14 14:00:00,2.5,24.0,11.24,1.0,80,44.72,79.86,75.47,76.88,356280.46,76.88,0.0,3.5,31.28,78.3
2026-01-14 15:00:00,2.5,24.0,10.54,1.0,80,45.52,72.72,74.07,58.82,356276.96,58.82,0.0,3.5,29.32,92.9
2026-01-14 16:00:00,2.5,24.0,10.0,1.0,80,45.15,63.21,70.44,46.97,356273.46,46.97,0.0,3.5,26.83,80.9
2026-01-14 17:00:00,2.5,24.0,11.93,1.0,80,43.47,59.64,57.64,97.57,356269.96,97.57,0.0,3.5,23.99,90.8
2026-01-14 18:00:00,2.5,24.0,12.88,1.0,80,40.69,49.85,48.44,100.0,356266.46,100.0,0.0,3.5,21.01,92.7
2026-01-14 19:00:00,2.5,24.0,12.87,1.0,80,45.49,42.4,42.3,100.0,356262.96,100.0,0.0,3.5,18.09,82.0
2026-01-14 20:00:00,2.5,24.0,10.97,1.0,80,41.48,31.49,40.52,69.5,356259.46,69.5,0.0,3.5,15.41,97.3
2026-01-14 21:00:00,2.36,24.0,10.48,1.0,80,46.02,32.25,35.84,57.36,356255.96,57.36,0.0,3.5,13.14,87.2
2026-01-14 22:00:00,2.5,24.0,9.0,1.0,80,47.54,23.6,32.18,29.68,356249.81,29.68,9.28,6.15,11.41,87.1
2026-01-14 23:00:00,2.21,24.0,8.72,1.0,80,44.87,29.05,29.31,25.65,356240.91,25.65,18.96,8.9,10.33,81.7
2026-01-15 00:00:00,1.44,24.0,8.65,1.0,80,45.84,23.47,27.88,24.79,356232.67,24.79,16.63,8.24,9.8,81.2
2026-01-15 01:00:00,1.02,24.0,10.11,1.0,80,45.91,22.68,28.7,49.39,356229.17,49.39,0.0,3.5,10.16,74.8
2026-01-15 02:00:00,1.12,24.0,11.64,1.0,80,47.09,22.89,29.13,88.61,356225.67,88.61,0.0,3.5,11.25,82.0
2026-01-15 03:00:00,0.69,24.0,10.51,1.0,80,44.78,26.39,35.37,57.99,356222.17,57.99,0.0,3.5,12.98,91.3
2026-01-15 04:00:00,0.18,24.0,7.92,1.0,80,42.34,35.63,42.17,16.34,356213.12,16.34,19.46,9.05,15.25,80.0
2026-01-15 05:00:00,0.39,24.0,9.8,1.0,80,41.15,42.53,48.97,43.07,356209.62,43.07,0.0,3.5,17.93,80.6
2026-01-15 06:00:00,0.66,24.0,8.32,1.0,80,44.24,53.42,56.21,20.68,356200.21,20.68,20.76,9.42,20.85,79.1
2026-01-15 07:00:00,0.53,24.0,8.87,1.0,80,41.41,57.05,63.4,27.77,356194.63,27.77,7.29,5.58,23.83,78.6
2026-01-15 08:00:00,0.46,24.0,6.83,1.0,80,45.08,66.7,70.07,7.71,356181.44,7.71,34.0,13.19,26.66,89.8
2026-01-15 09:00:00,0.84,24.0,7.02,1.0,80,45.55,74.6,75.76,8.88,356167.81,8.88,35.52,13.62,29.16,79.6
2026-01-15 10:00:00,0.2,24.0,11.03,1.0,80,43.84,78.93,75.98,71.07,356164.31,71.07,0.0,3.5,31.11,84.5
2026-01-15 11:00:00,-0.42,24.0,8.87,1.0,80,47.27,75.0,82.84,27.79,356157.5,27.79,11.64,6.82,32.36,82.9
2026-01-15 12:00:00,-0.64,24.0,8.56,1.0,80,46.35,76.97,83.77,23.54,356149.44,23.54,16.01,8.06,32.8,89.3
2026-01-15 13:00:00,-0.61,24.0,7.93,1.0,80,44.48,75.32,82.84,16.45,356140.09,16.45,20.5,9.34,32.36,80.4
2026-01-15 14:00:00,-0.31,24.0,10.17,1.0,80,44.49,72.2,79.43,50.59,356136.59,50.59,0.0,3.5,31.11,82.6
2026-01-15 15:00:00,0.61,24.0,11.46,1.0,80,47.97,72.98,70.22,83.1,356133.09,83.1,0.0,3.5,29.16,80.0
2026-01-15 16:00:00,1.08,24.0,9.76,1.0,80,41.26,62.63,70.07,42.33,356129.59,42.33,0.0,3.5,26.66,82.6
2026-01-15 17:00:00,0.85,24.0,7.86,1.0,80,44.47,65.85,63.4,15.74,356117.21,15.74,31.18,12.39,23.83,81.1
2026-01-15 18:00:00,0.65,24.0,8.56,1.0,80,45.44,51.71,56.21,23.6,356108.77,23.6,17.34,8.44,20.85,84.8
2026-01-15 19:00:00,-0.19,24.0,8.04,1.0,80,43.96,42.16,48.97,17.52,356099.67,17.52,19.63,9.09,17.93,92.9
2026-01-15 20:00:00,-0.47,24.0,8.87,1.0,80,44.14,41.02,42.17,27.73,356091.83,27.73,15.25,7.85,15.25,83.6
2026-01-15 21:00:00,-0.93,24.0,6.89,1.0,80,48.87,24.43,36.29,8.1,356080.09,8.1,28.91,11.74,12.98,90.2
2026-01-15 22:00:00,-1.01,24.0,6.07,0.9633,80,51.06,22.57,31.74,3.98,356065.74,3.84,38.05,14.34,11.25,89.0
2026-01-15 23:00:00,-1.78,24.0,7.53,0.9205,80,47.02,20.36,28.87,12.73,356054.61,11.72,26.79,11.14,10.16,83.5
2026-01-16 00:00:00,-1.69,24.0,6.85,0.8793,80,47.67,23.66,27.42,7.84,356040.56,6.9,37.01,14.05,9.62,88.5
2026-01-16 01:00:00,-0.94,24.0,9.0,0.9813,80,47.73,22.08,28.41,29.68,356033.56,29.12,12.27,7.0,9.99,85.5
2026-01-16 02:00:00,-1.13,24.0,7.19,0.9437,80,44.51,20.87,31.29,10.06,356023.05,9.49,24.6,10.51,11.07,77.0
2026-01-16 03:00:00,-0.94,24.0,6.62,1.0,80,46.62,24.7,35.85,6.51,356011.3,6.51,28.96,11.75,12.81,84.1
2026-01-16 04:00:00,-0.52,24.0,12.15,1.0,80,49.17,35.85,37.26,100.0,356007.8,100.0,0.0,3.5,15.08,85.6
2026-01-16 05:00:00,-0.68,24.0,10.93,1.0,80,51.3,44.48,46.3,68.32,356004.3,68.32,0.0,3.5,17.76,93.3
2026-01-16 06:00:00,-0.41,24.0,11.07,1.0,80,42.88,46.75,52.83,71.99,356000.8,71.99,0.0,3.5,20.68,80.0
2026-01-16 07:00:00,-0.21,24.0,9.26,1.0,80,43.36,58.66,63.0,33.7,355995.78,33.7,5.31,5.01,23.66,87.1
2026-01-16 08:00:00,0.08,24.0,9.5,1.0,80,44.05,64.76,69.68,37.63,355991.85,37.63,1.51,3.93,26.5,78.9
2026-01-16 09:00:00,-0.15,24.0,10.15,1.0,80,44.41,69.0,74.81,50.14,355988.35,50.14,0.0,3.5,28.99,92.6
2026-01-16 10:00:00,0.12,24.0,9.09,1.0,80,47.38,79.62,79.74,31.06,355980.24,31.06,16.2,8.12,30.94,91.2
2026-01-16 11:00:00,0.65,24.0,10.41,1.0,80,45.08,77.02,80.78,55.85,355976.74,55.85,0.0,3.5,32.19,79.5
2026-01-16 12:00:00,1.72,24.0,10.29,1.0,80,47.2,78.5,82.18,53.21,355973.24,53.21,0.0,3.5,32.62,95.0
2026-01-16 13:00:00,2.43,24.0,9.45,1.0,80,45.53,79.23,82.47,36.87,355968.19,36.87,5.42,5.05,32.19,92.2
2026-01-16 14:00:00,2.5,24.0,9.44,1.0,80,44.75,75.03,79.74,36.62,355963.71,36.62,3.43,4.48,30.94,93.2
2026-01-16 15:00:00,2.5,24.0,9.5,1.0,80,45.98,70.91,75.38,37.64,355959.11,37.64,3.87,4.6,28.99,94.7
2026-01-16 16:00:00,2.5,24.0,8.07,1.0,80,39.99,68.48,69.68,17.91,355949.66,17.91,20.88,9.45,26.5,92.5
