timestamp,outdoor_temp_c,daylight_hours,wind_speed_mps,wind_icing_factor,crew_headcount,sun_elevation_deg,relative_humidity_pct,load_critical_kw,load_flexible_kw,total_demand_kw,solar_available_kw,wind_available_kw,wind_effective_kw,renewables_available_kw,kw_from_renewables,kw_from_battery,kw_from_diesel,diesel_generation_kw,battery_charge_or_discharge,battery_soc_pct,battery_kwh,fuel_consumed_liters,hourly_fuel_consumption_liters,fuel_reserve_liters,diesel_fuel_reserve_liters,curtailed_flexible_kw,critical_load_met_pct,reason
2026-01-04 06:00:00,-4.75,24.0,11.2,0.15,80,22.28,83.6,53.62,57.69,111.31,56.1,75.68,11.35,67.45,67.45,0.0,43.86,43.86,IDLE,26.0,78.12,16.0,16.0,359110.66,359110.66,0.0,100.0,Low wind/solar expected (10.1 kW avg). Running diesel at 43.9 kW to conserve battery reserves for severe blizzards.
2026-01-04 07:00:00,-5.7,24.0,11.11,0.15,80,25.26,79.2,53.3,60.97,114.27,63.08,73.17,10.98,74.06,74.06,0.0,40.21,40.21,IDLE,26.0,78.12,14.96,14.96,359095.7,359095.7,0.0,100.0,Low wind/solar expected (10.4 kW avg). Running diesel at 40.2 kW to conserve battery reserves for severe blizzards.
2026-01-04 08:00:00,-5.54,24.0,9.67,0.15,80,28.1,80.2,54.53,72.34,126.87,73.36,40.74,6.11,79.47,79.47,0.0,47.4,47.4,IDLE,26.0,78.12,17.01,17.01,359078.69,359078.69,0.0,100.0,Low wind/solar expected (11.2 kW avg). Running diesel at 47.4 kW to conserve battery reserves for severe blizzards.
2026-01-04 09:00:00,-5.0,24.0,9.91,0.15,80,30.6,77.8,49.31,75.1,124.41,78.98,45.2,6.78,85.76,85.76,0.0,38.65,38.65,IDLE,26.0,78.12,14.52,14.52,359064.17,359064.17,0.0,100.0,Low wind/solar expected (12.0 kW avg). Running diesel at 38.6 kW to conserve battery reserves for severe blizzards.
2026-01-04 10:00:00,-3.79,24.0,9.95,0.15,80,32.57,83.0,53.37,77.56,130.93,83.28,46.02,6.9,90.18,90.18,0.0,40.75,40.75,IDLE,26.0,78.12,15.11,15.11,359049.06,359049.06,0.0,100.0,Low wind/solar expected (12.7 kW avg). Running diesel at 40.8 kW to conserve battery reserves for severe blizzards.
2026-01-04 11:00:00,-3.82,24.0,8.34,0.15,80,33.82,86.1,50.84,72.79,123.63,85.98,20.94,3.14,89.12,89.12,0.0,34.51,34.51,IDLE,26.0,78.12,13.34,13.34,359035.72,359035.72,0.0,100.0,Low wind/solar expected (13.8 kW avg). Running diesel at 34.5 kW to conserve battery reserves for severe blizzards.
2026-01-04 12:00:00,-4.05,24.0,9.09,0.15,80,34.26,83.3,49.13,76.82,125.95,86.9,31.02,4.65,91.55,91.55,0.0,34.4,34.4,IDLE,26.0,78.12,13.3,13.3,359022.42,359022.42,0.0,100.0,Low wind/solar expected (14.7 kW avg). Running diesel at 34.4 kW to conserve battery reserves for severe blizzards.
2026-01-04 13:00:00,-4.15,24.0,11.54,0.15,80,33.82,81.7,52.4,77.95,130.35,79.37,85.36,12.8,92.17,92.17,0.0,38.18,38.18,IDLE,26.0,78.12,14.38,14.38,359008.04,359008.04,0.0,100.0,Low wind/solar expected (14.9 kW avg). Running diesel at 38.2 kW to conserve battery reserves for severe blizzards.
2026-01-04 14:00:00,-3.45,24.0,11.87,0.15,80,32.57,88.0,50.74,66.93,117.67,75.5,95.73,14.36,89.86,89.86,0.0,27.81,27.81,IDLE,26.0,78.12,11.43,11.43,358996.61,358996.61,0.0,100.0,Low wind/solar expected (15.0 kW avg). Running diesel at 27.8 kW to conserve battery reserves for severe blizzards.
2026-01-04 15:00:00,-3.17,24.0,12.98,0.15,80,30.6,83.9,47.45,68.97,116.42,67.23,100.0,15.0,82.23,82.23,0.0,34.19,34.19,IDLE,26.0,78.12,13.24,13.24,358983.37,358983.37,0.0,100.0,Low wind/solar expected (15.0 kW avg). Running diesel at 34.2 kW to conserve battery reserves for severe blizzards.
2026-01-04 16:00:00,-3.5,24.0,16.31,0.15,80,28.1,82.5,50.15,65.03,115.18,50.22,100.0,15.0,65.22,65.22,0.0,49.96,49.96,IDLE,26.0,78.12,17.74,17.74,358965.63,358965.63,0.0,100.0,Low wind/solar expected (15.0 kW avg). Running diesel at 50.0 kW to conserve battery reserves for severe blizzards.
2026-01-04 17:00:00,-3.25,24.0,16.8,0.15,80,25.26,82.9,48.9,57.86,106.76,44.08,100.0,15.0,59.08,59.08,0.0,47.68,47.68,IDLE,26.0,78.12,17.09,17.09,358948.54,358948.54,0.0,100.0,Low wind/solar expected (15.0 kW avg). Running diesel at 47.7 kW to conserve battery reserves for severe blizzards.
2026-01-04 18:00:00,-3.33,24.0,17.8,0.15,80,22.28,76.5,47.37,58.38,105.75,36.41,100.0,15.0,51.41,51.41,0.0,54.34,54.34,IDLE,26.0,78.12,18.99,18.99,358929.55,358929.55,0.0,100.0,Low wind/solar expected (14.7 kW avg). Running diesel at 54.3 kW to conserve battery reserves for severe blizzards.
2026-01-04 19:00:00,-2.93,24.0,21.02,0.15,80,19.36,77.4,48.62,45.21,93.83,23.59,100.0,15.0,38.59,38.59,0.0,55.24,55.24,IDLE,26.0,78.12,19.24,19.24,358910.31,358910.31,0.0,100.0,Low wind/solar expected (13.6 kW avg). Running diesel at 55.2 kW to conserve battery reserves for severe blizzards.
2026-01-04 20:00:00,-3.59,24.0,19.85,0.15,80,16.69,81.7,48.26,35.4,83.66,23.26,100.0,15.0,38.26,38.26,0.0,45.4,45.4,IDLE,26.0,78.12,16.44,16.44,358893.87,358893.87,0.0,100.0,Low wind/solar expected (12.5 kW avg). Running diesel at 45.4 kW to conserve battery reserves for severe blizzards.
2026-01-04 21:00:00,-4.03,24.0,19.44,0.15,80,14.42,78.3,48.55,23.9,72.45,21.14,100.0,15.0,36.14,36.14,0.0,36.31,36.31,IDLE,26.0,78.12,13.85,13.85,358880.02,358880.02,0.0,100.0,Low wind/solar expected (11.5 kW avg). Running diesel at 36.3 kW to conserve battery reserves for severe blizzards.
2026-01-04 22:00:00,-4.51,24.0,19.69,0.15,80,12.7,81.4,53.08,24.35,77.43,18.34,100.0,15.0,33.34,33.34,0.0,44.09,44.09,IDLE,26.0,78.12,16.07,16.07,358863.95,358863.95,0.0,100.0,Low wind/solar expected (10.3 kW avg). Running diesel at 44.1 kW to conserve battery reserves for severe blizzards.
2026-01-04 23:00:00,-5.61,24.0,20.21,0.15,80,11.62,85.1,54.37,29.96,84.33,16.04,100.0,15.0,31.04,31.04,0.0,53.29,53.29,IDLE,26.0,78.12,18.69,18.69,358845.26,358845.26,0.0,100.0,Low wind/solar expected (9.3 kW avg). Running diesel at 53.3 kW to conserve battery reserves for severe blizzards.
2026-01-05 00:00:00,-5.52,24.0,21.18,0.15,80,11.16,84.4,52.98,23.01,75.99,13.9,100.0,15.0,28.9,28.9,0.0,47.09,47.09,IDLE,26.0,78.12,16.92,16.92,358828.34,358828.34,0.0,100.0,Low wind/solar expected (8.2 kW avg). Running diesel at 47.1 kW to conserve battery reserves for severe blizzards.
2026-01-05 01:00:00,-5.48,24.0,21.59,0.15,80,11.52,82.9,48.57,23.9,72.47,13.66,100.0,15.0,28.66,28.66,0.0,43.81,43.81,IDLE,26.0,78.12,15.99,15.99,358812.35,358812.35,0.0,100.0,Low wind/solar expected (7.1 kW avg). Running diesel at 43.8 kW to conserve battery reserves for severe blizzards.
2026-01-05 02:00:00,-5.54,24.0,20.42,0.15,80,12.6,85.1,53.44,21.97,75.41,16.91,100.0,15.0,31.91,31.91,0.0,43.5,43.5,IDLE,26.0,78.12,15.9,15.9,358796.45,358796.45,0.0,100.0,Low wind/solar expected (6.1 kW avg). Running diesel at 43.5 kW to conserve battery reserves for severe blizzards.
2026-01-05 03:00:00,-5.68,24.0,17.01,0.15,80,14.32,85.9,55.48,29.84,85.32,25.84,100.0,15.0,40.84,40.84,0.0,44.48,44.48,IDLE,26.0,78.12,16.18,16.18,358780.27,358780.27,0.0,100.0,Low wind/solar expected (5.0 kW avg). Running diesel at 44.5 kW to conserve battery reserves for severe blizzards.
2026-01-05 04:00:00,-6.46,24.0,13.01,0.15,80,16.59,85.1,57.68,36.9,94.58,38.73,100.0,15.0,53.73,53.73,0.0,40.85,40.85,IDLE,26.0,78.12,15.14,15.14,358765.13,358765.13,0.0,100.0,Low wind/solar expected (4.0 kW avg). Running diesel at 40.9 kW to conserve battery reserves for severe blizzards.
2026-01-05 05:00:00,-6.56,24.0,11.21,0.15,80,19.26,84.9,57.4,44.21,101.61,49.13,75.95,11.39,60.52,60.52,0.0,41.09,41.09,IDLE,26.0,78.12,15.21,15.21,358749.92,358749.92,0.0,100.0,Low wind/solar expected (3.0 kW avg). Running diesel at 41.1 kW to conserve battery reserves for severe blizzards.
2026-01-05 06:00:00,-6.54,24.0,8.5,0.15,80,22.18,74.1,52.52,48.44,100.96,59.45,22.88,3.43,62.88,62.88,0.0,38.08,38.08,IDLE,26.0,78.12,14.35,14.35,358735.57,358735.57,0.0,100.0,Low wind/solar expected (2.8 kW avg). Running diesel at 38.1 kW to conserve battery reserves for severe blizzards.
2026-01-05 07:00:00,-6.75,24.0,8.17,0.15,80,25.16,70.5,53.75,61.74,115.49,66.55,18.96,2.84,69.39,69.39,0.0,46.1,46.1,IDLE,26.0,78.12,16.64,16.64,358718.93,358718.93,0.0,100.0,Low wind/solar expected (2.9 kW avg). Running diesel at 46.1 kW to conserve battery reserves for severe blizzards.
2026-01-05 08:00:00,-6.53,24.0,8.92,0.15,80,28.0,76.2,54.75,64.77,119.52,73.14,28.45,4.27,77.41,77.41,0.0,42.11,42.11,IDLE,26.0,78.12,15.5,15.5,358703.43,358703.43,0.0,100.0,Low wind/solar expected (3.4 kW avg). Running diesel at 42.1 kW to conserve battery reserves for severe blizzards.
2026-01-05 09:00:00,-5.95,24.0,7.02,0.15,80,30.5,78.3,54.05,71.68,125.73,78.76,8.94,1.34,80.1,80.1,0.0,45.63,45.63,IDLE,26.0,78.12,16.5,16.5,358686.93,358686.93,0.0,100.0,Low wind/solar expected (3.8 kW avg). Running diesel at 45.6 kW to conserve battery reserves for severe blizzards.
2026-01-05 10:00:00,-4.48,24.0,8.98,0.15,80,32.47,86.3,52.01,77.16,129.17,83.07,29.37,4.4,87.47,87.47,0.0,41.7,41.7,IDLE,26.0,78.12,15.38,15.38,358671.55,358671.55,0.0,100.0,Low wind/solar expected (3.9 kW avg). Running diesel at 41.7 kW to conserve battery reserves for severe blizzards.
2026-01-05 11:00:00,-4.08,24.0,8.03,0.15,80,33.72,81.5,53.78,78.44,132.22,85.77,17.43,2.61,88.38,88.38,0.0,43.84,43.84,IDLE,26.0,78.12,15.99,15.99,358655.56,358655.56,0.0,100.0,Low wind/solar expected (4.3 kW avg). Running diesel at 43.8 kW to conserve battery reserves for severe blizzards.
2026-01-05 12:00:00,-3.66,24.0,7.98,0.15,80,34.16,79.9,51.11,79.96,131.07,86.69,16.96,2.54,89.23,89.23,0.0,41.84,41.84,IDLE,26.0,78.12,15.42,15.42,358640.14,358640.14,0.0,100.0,Low wind/solar expected (5.4 kW avg). Running diesel at 41.8 kW to conserve battery reserves for severe blizzards.
2026-01-05 13:00:00,-3.5,24.0,8.81,0.15,80,33.72,83.2,53.1,79.25,132.35,85.77,26.94,4.04,89.81,89.81,0.0,42.54,42.54,IDLE,26.0,78.12,15.62,15.62,358624.52,358624.52,0.0,100.0,Low wind/solar expected (5.7 kW avg). Running diesel at 42.5 kW to conserve battery reserves for severe blizzards.
2026-01-05 14:00:00,-4.52,24.0,8.53,0.15,80,32.47,84.3,50.3,77.41,127.71,83.07,23.24,3.49,86.56,86.56,0.0,41.15,41.15,IDLE,26.0,78.12,15.23,15.23,358609.29,358609.29,0.0,100.0,Low wind/solar expected (6.0 kW avg). Running diesel at 41.2 kW to conserve battery reserves for severe blizzards.
2026-01-05 15:00:00,-4.45,24.0,8.37,0.15,80,30.5,85.5,51.03,73.9,124.93,78.76,21.29,3.19,81.95,81.95,0.0,42.98,42.98,IDLE,26.0,78.12,15.75,15.75,358593.54,358593.54,0.0,100.0,Low wind/solar expected (6.5 kW avg). Running diesel at 43.0 kW to conserve battery reserves for severe blizzards.
2026-01-05 16:00:00,-4.39,24.0,6.78,0.15,80,28.0,79.6,50.87,69.6,120.47,73.14,7.41,1.11,74.25,74.25,0.0,46.22,46.22,IDLE,26.0,78.12,16.67,16.67,358576.87,358576.87,0.0,100.0,Low wind/solar expected (7.1 kW avg). Running diesel at 46.2 kW to conserve battery reserves for severe blizzards.
2026-01-05 17:00:00,-2.96,24.0,6.99,0.15,80,25.16,78.0,49.46,61.52,110.98,66.55,8.69,1.3,67.85,67.85,0.0,43.13,43.13,IDLE,26.0,78.12,15.79,15.79,358561.08,358561.08,0.0,100.0,Low wind/solar expected (7.3 kW avg). Running diesel at 43.1 kW to conserve battery reserves for severe blizzards.
2026-01-05 18:00:00,-3.21,24.0,8.54,0.15,80,22.18,78.7,46.99,54.49,101.48,59.45,23.37,3.51,62.96,62.96,0.0,38.52,38.52,IDLE,26.0,78.12,14.48,14.48,358546.6,358546.6,0.0,100.0,Low wind/solar expected (7.4 kW avg). Running diesel at 38.5 kW to conserve battery reserves for severe blizzards.
2026-01-05 19:00:00,-3.22,24.0,10.71,0.15,80,19.26,83.2,54.21,44.17,98.38,50.44,62.92,9.44,59.88,59.88,0.0,38.5,38.5,IDLE,26.0,78.12,14.47,14.47,358532.13,358532.13,0.0,100.0,Low wind/solar expected (6.8 kW avg). Running diesel at 38.5 kW to conserve battery reserves for severe blizzards.
2026-01-05 20:00:00,-3.46,24.0,9.84,0.15,80,16.59,77.1,50.58,38.01,88.59,45.59,43.81,6.57,52.16,52.16,0.0,36.43,36.43,IDLE,26.0,78.12,13.88,13.88,358518.25,358518.25,0.0,100.0,Low wind/solar expected (6.4 kW avg). Running diesel at 36.4 kW to conserve battery reserves for severe blizzards.
2026-01-05 21:00:00,-4.41,24.0,9.24,0.15,80,14.32,86.4,49.32,27.97,77.29,39.79,33.39,5.01,44.8,44.8,0.0,32.49,32.49,IDLE,26.0,78.12,12.76,12.76,358505.49,358505.49,0.0,100.0,Low wind/solar expected (6.3 kW avg). Running diesel at 32.5 kW to conserve battery reserves for severe blizzards.
2026-01-05 22:00:00,-3.96,24.0,9.86,0.15,80,12.6,76.8,48.74,20.59,69.33,35.31,44.34,6.65,41.96,41.96,0.0,27.37,27.37,IDLE,26.0,78.12,11.3,11.3,358494.19,358494.19,0.0,100.0,Low wind/solar expected (6.4 kW avg). Running diesel at 27.4 kW to conserve battery reserves for severe blizzards.
2026-01-05 23:00:00,-3.73,24.0,12.0,0.15,80,11.52,74.4,50.96,29.45,80.41,29.23,99.98,15.0,44.23,44.23,0.0,36.18,36.18,IDLE,26.0,78.12,13.81,13.81,358480.38,358480.38,0.0,100.0,Low wind/solar expected (5.6 kW avg). Running diesel at 36.2 kW to conserve battery reserves for severe blizzards.
2026-01-06 00:00:00,-3.37,24.0,10.25,0.15,80,11.05,83.2,51.53,25.34,76.87,30.84,52.24,7.84,38.68,38.68,0.0,38.19,38.19,IDLE,26.0,78.12,14.38,14.38,358466.0,358466.0,0.0,100.0,Low wind/solar expected (5.2 kW avg). Running diesel at 38.2 kW to conserve battery reserves for severe blizzards.
2026-01-06 01:00:00,-4.07,24.0,9.6,0.15,80,11.42,80.6,53.38,25.53,78.91,32.2,39.35,5.9,38.1,38.1,0.0,40.81,40.81,IDLE,26.0,78.12,15.13,15.13,358450.87,358450.87,0.0,100.0,Low wind/solar expected (4.8 kW avg). Running diesel at 40.8 kW to conserve battery reserves for severe blizzards.
2026-01-06 02:00:00,-3.31,24.0,10.57,0.15,80,12.49,84.9,50.24,28.49,78.73,34.03,59.59,8.94,42.97,42.97,0.0,35.76,35.76,IDLE,26.0,78.12,13.69,13.69,358437.18,358437.18,0.0,100.0,Low wind/solar expected (4.6 kW avg). Running diesel at 35.8 kW to conserve battery reserves for severe blizzards.
2026-01-06 03:00:00,-4.19,24.0,10.43,0.15,80,14.22,79.4,52.83,27.28,80.11,38.67,56.33,8.45,47.12,47.12,0.0,32.99,32.99,IDLE,26.0,78.12,12.9,12.9,358424.28,358424.28,0.0,100.0,Low wind/solar expected (4.1 kW avg). Running diesel at 33.0 kW to conserve battery reserves for severe blizzards.
2026-01-06 04:00:00,-3.78,24.0,8.49,0.15,80,16.48,84.2,51.6,35.55,87.15,45.33,22.76,3.41,48.74,48.74,0.0,38.41,38.41,IDLE,26.0,78.12,14.45,14.45,358409.83,358409.83,0.0,100.0,Low wind/solar expected (4.0 kW avg). Running diesel at 38.4 kW to conserve battery reserves for severe blizzards.
2026-01-06 05:00:00,-2.34,24.0,9.02,0.15,80,19.16,88.3,48.39,41.83,90.22,52.04,29.89,4.48,56.52,56.52,0.0,33.7,33.7,IDLE,26.0,78.12,13.1,13.1,358396.73,358396.73,0.0,100.0,Low wind/solar expected (3.8 kW avg). Running diesel at 33.7 kW to conserve battery reserves for severe blizzards.
2026-01-06 06:00:00,-2.77,24.0,7.82,0.15,80,22.07,79.8,48.55,51.33,99.88,59.2,15.33,2.3,61.5,61.5,0.0,38.38,38.38,IDLE,26.0,78.12,14.44,14.44,358382.29,358382.29,0.0,100.0,Low wind/solar expected (3.9 kW avg). Running diesel at 38.4 kW to conserve battery reserves for severe blizzards.
2026-01-06 07:00:00,-2.9,24.0,8.1,0.15,80,25.05,85.4,49.55,59.04,108.59,66.31,18.2,2.73,69.04,69.04,0.0,39.55,39.55,IDLE,26.0,78.12,14.77,14.77,358367.52,358367.52,0.0,100.0,Low wind/solar expected (4.0 kW avg). Running diesel at 39.5 kW to conserve battery reserves for severe blizzards.
2026-01-06 08:00:00,-2.57,24.0,8.37,0.15,80,27.9,92.0,48.74,64.34,113.08,72.9,21.24,3.19,76.09,76.09,0.0,36.99,36.99,IDLE,26.0,78.12,14.04,14.04,358353.48,358353.48,0.0,100.0,Low wind/solar expected (4.0 kW avg). Running diesel at 37.0 kW to conserve battery reserves for severe blizzards.
2026-01-06 09:00:00,-2.6,24.0,10.23,0.15,80,30.4,86.9,49.02,72.13,121.15,77.63,51.81,7.77,85.4,85.4,0.0,35.75,35.75,IDLE,26.0,78.12,13.69,13.69,358339.79,358339.79,0.0,100.0,Low wind/solar expected (3.5 kW avg). Running diesel at 35.8 kW to conserve battery reserves for severe blizzards.
2026-01-06 10:00:00,-3.25,24.0,9.66,0.15,80,32.36,78.6,51.03,69.2,120.23,82.84,40.48,6.07,88.91,88.91,0.0,31.32,31.32,IDLE,26.0,78.12,12.43,12.43,358327.36,358327.36,0.0,100.0,Low wind/solar expected (3.5 kW avg). Running diesel at 31.3 kW to conserve battery reserves for severe blizzards.
2026-01-06 11:00:00,-2.93,24.0,8.62,0.15,80,33.62,84.5,53.11,81.14,134.25,85.54,24.35,3.65,89.19,89.19,0.0,45.06,45.06,IDLE,26.0,78.12,16.34,16.34,358311.02,358311.02,0.0,100.0,Low wind/solar expected (3.7 kW avg). Running diesel at 45.1 kW to conserve battery reserves for severe blizzards.
2026-01-06 12:00:00,-3.33,24.0,7.7,0.15,80,34.05,76.0,47.96,75.86,123.82,86.46,14.27,2.14,88.6,88.6,0.0,35.22,35.22,IDLE,26.0,78.12,13.54,13.54,358297.48,358297.48,0.0,100.0,Low wind/solar expected (4.2 kW avg). Running diesel at 35.2 kW to conserve battery reserves for severe blizzards.
2026-01-06 13:00:00,-2.85,24.0,9.74,0.15,80,33.62,77.1,49.62,78.64,128.26,85.54,41.94,6.29,91.83,91.83,0.0,36.43,36.43,IDLE,26.0,78.12,13.88,13.88,358283.6,358283.6,0.0,100.0,Low wind/solar expected (4.8 kW avg). Running diesel at 36.4 kW to conserve battery reserves for severe blizzards.
2026-01-06 14:00:00,-3.27,24.0,8.27,0.15,80,32.36,90.0,50.84,76.41,127.25,82.84,20.04,3.01,85.85,85.85,0.0,41.4,41.4,IDLE,26.0,78.12,15.3,15.3,358268.3,358268.3,0.0,100.0,Low wind/solar expected (5.9 kW avg). Running diesel at 41.4 kW to conserve battery reserves for severe blizzards.
2026-01-06 15:00:00,-2.26,24.0,8.13,0.15,80,30.4,85.3,47.69,70.08,117.77,78.53,18.53,2.78,81.31,81.31,0.0,36.46,36.46,IDLE,26.0,78.12,13.89,13.89,358254.41,358254.41,0.0,100.0,Low wind/solar expected (6.6 kW avg). Running diesel at 36.5 kW to conserve battery reserves for severe blizzards.
2026-01-06 16:00:00,-2.75,24.0,7.18,0.15,80,27.9,90.6,51.63,67.3,118.93,72.9,10.05,1.51,74.41,74.41,0.0,44.52,44.52,IDLE,26.0,78.12,16.19,16.19,358238.22,358238.22,0.0,100.0,Low wind/solar expected (7.8 kW avg). Running diesel at 44.5 kW to conserve battery reserves for severe blizzards.
2026-01-06 17:00:00,-3.02,24.0,8.73,0.15,80,25.05,84.9,48.61,56.96,105.57,66.31,25.8,3.87,70.18,70.18,0.0,35.39,35.39,IDLE,26.0,78.12,13.59,13.59,358224.63,358224.63,0.0,100.0,Low wind/solar expected (8.1 kW avg). Running diesel at 35.4 kW to conserve battery reserves for severe blizzards.
2026-01-06 18:00:00,-2.66,24.0,8.63,0.15,80,22.07,80.3,50.61,50.25,100.86,59.2,24.45,3.67,62.87,62.87,0.0,37.99,37.99,IDLE,26.0,78.12,14.33,14.33,358210.3,358210.3,0.0,100.0,Low wind/solar expected (8.2 kW avg). Running diesel at 38.0 kW to conserve battery reserves for severe blizzards.
2026-01-06 19:00:00,-3.6,24.0,8.13,0.15,80,19.16,82.5,53.35,42.85,96.2,52.04,18.56,2.78,54.82,54.82,0.0,41.38,41.38,IDLE,26.0,78.12,15.29,15.29,358195.01,358195.01,0.0,100.0,Low wind/solar expected (8.8 kW avg). Running diesel at 41.4 kW to conserve battery reserves for severe blizzards.
2026-01-06 20:00:00,-3.68,24.0,7.82,0.15,80,16.48,83.6,51.58,37.23,88.81,45.33,15.32,2.3,47.63,47.63,0.0,41.18,41.18,IDLE,26.0,78.12,15.24,15.24,358179.77,358179.77,0.0,100.0,Low wind/solar expected (9.1 kW avg). Running diesel at 41.2 kW to conserve battery reserves for severe blizzards.
2026-01-06 21:00:00,-3.13,24.0,9.65,0.15,80,14.22,93.7,49.47,28.25,77.72,39.52,40.4,6.06,45.58,45.58,0.0,32.14,32.14,IDLE,26.0,78.12,12.66,12.66,358167.11,358167.11,0.0,100.0,Low wind/solar expected (8.9 kW avg). Running diesel at 32.1 kW to conserve battery reserves for severe blizzards.
2026-01-06 22:00:00,-4.35,24.0,9.57,0.15,80,12.49,85.2,52.81,25.31,78.12,35.03,38.86,5.83,40.86,40.86,0.0,37.26,37.26,IDLE,26.0,78.12,14.12,14.12,358152.99,358152.99,0.0,100.0,Low wind/solar expected (8.6 kW avg). Running diesel at 37.3 kW to conserve battery reserves for severe blizzards.
2026-01-06 23:00:00,-4.46,24.0,10.16,0.15,80,11.42,77.9,51.04,27.51,78.55,31.94,50.39,7.56,39.5,39.5,0.0,39.05,39.05,IDLE,26.0,78.12,14.63,14.63,358138.36,358138.36,0.0,100.0,Low wind/solar expected (8.2 kW avg). Running diesel at 39.0 kW to conserve battery reserves for severe blizzards.
2026-01-07 00:00:00,-4.42,24.0,11.69,0.15,80,10.94,80.7,50.29,25.86,76.15,28.32,89.95,13.49,41.81,41.81,0.0,34.34,34.34,IDLE,26.0,78.12,13.29,13.29,358125.07,358125.07,0.0,100.0,Low wind/solar expected (7.2 kW avg). Running diesel at 34.3 kW to conserve battery reserves for severe blizzards.
2026-01-07 01:00:00,-4.09,24.0,12.82,0.15,80,11.3,84.3,52.14,31.95,84.09,27.4,100.0,15.0,42.4,42.4,0.0,41.69,41.69,IDLE,26.0,78.12,15.38,15.38,358109.69,358109.69,0.0,100.0,Low wind/solar expected (6.3 kW avg). Running diesel at 41.7 kW to conserve battery reserves for severe blizzards.
2026-01-07 02:00:00,-4.92,24.0,11.05,0.15,80,12.38,75.9,54.27,23.0,77.27,32.91,71.61,10.74,43.65,43.65,0.0,33.62,33.62,IDLE,26.0,78.12,13.08,13.08,358096.61,358096.61,0.0,100.0,Low wind/solar expected (6.4 kW avg). Running diesel at 33.6 kW to conserve battery reserves for severe blizzards.
2026-01-07 03:00:00,-5.72,24.0,13.0,0.15,80,14.11,80.6,54.07,25.33,79.4,33.34,100.0,15.0,48.34,48.34,0.0,31.06,31.06,IDLE,26.0,78.12,12.35,12.35,358084.26,358084.26,0.0,100.0,Low wind/solar expected (6.0 kW avg). Running diesel at 31.1 kW to conserve battery reserves for severe blizzards.
2026-01-07 04:00:00,-5.32,24.0,9.78,0.15,80,16.37,80.0,54.48,41.52,96.0,45.05,42.76,6.41,51.46,51.46,0.0,44.54,44.54,IDLE,26.0,78.12,16.19,16.19,358068.07,358068.07,0.0,100.0,Low wind/solar expected (5.9 kW avg). Running diesel at 44.5 kW to conserve battery reserves for severe blizzards.
2026-01-07 05:00:00,-5.0,24.0,9.05,0.15,80,19.05,83.7,57.83,44.29,102.12,51.77,30.3,4.55,56.32,56.32,0.0,45.8,45.8,IDLE,26.0,78.12,16.55,16.55,358051.52,358051.52,0.0,100.0,Low wind/solar expected (6.6 kW avg). Running diesel at 45.8 kW to conserve battery reserves for severe blizzards.
2026-01-07 06:00:00,-4.65,24.0,10.88,0.15,80,21.96,81.0,54.89,55.81,110.7,56.34,67.09,10.06,66.4,66.4,0.0,44.3,44.3,IDLE,26.0,78.12,16.13,16.13,358035.39,358035.39,0.0,100.0,Low wind/solar expected (6.3 kW avg). Running diesel at 44.3 kW to conserve battery reserves for severe blizzards.
2026-01-07 07:00:00,-4.19,24.0,9.48,0.15,80,24.94,74.9,50.25,57.15,107.4,66.05,37.24,5.59,71.64,71.64,0.0,35.76,35.76,IDLE,26.0,78.12,13.69,13.69,358021.7,358021.7,0.0,100.0,Low wind/solar expected (6.0 kW avg). Running diesel at 35.8 kW to conserve battery reserves for severe blizzards.
2026-01-07 08:00:00,-4.32,24.0,8.47,0.15,80,27.78,81.5,52.1,64.54,116.64,72.64,22.42,3.36,76.0,76.0,0.0,40.64,40.64,IDLE,26.0,78.12,15.08,15.08,358006.62,358006.62,0.0,100.0,Low wind/solar expected (5.8 kW avg). Running diesel at 40.6 kW to conserve battery reserves for severe blizzards.
2026-01-07 09:00:00,-3.87,24.0,7.85,0.15,80,30.29,85.9,51.67,71.37,123.04,78.28,15.67,2.35,80.63,80.63,0.0,42.41,42.41,IDLE,26.0,78.12,15.59,15.59,357991.03,357991.03,0.0,100.0,Low wind/solar expected (5.8 kW avg). Running diesel at 42.4 kW to conserve battery reserves for severe blizzards.
